# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 329 591 459 432
p 2 0 282 638 449 403
p 2 0 251 669 427 376
p 2 0 227 693 402 358
p 2 0 149 771 321 288
p 2 0 218 702 408 345
p 2 0 182 738 358 314
p 2 0 194 726 334 316
p 2 0 128 792 280 261
p 2 0 117 803 269 255
p 2 0 108 812 276 253
p 2 0 148 772 307 280
p 2 0 109 811 281 249
p 2 0 105 815 269 249
p 2 0 130 790 303 268
p 2 0 108 812 269 246
p 2 0 83 837 238 226
p 2 0 79 841 249 225
p 2 0 144 776 299 274
p 2 0 86 834 247 231
p 2 0 99 821 262 239
p 2 0 79 841 256 228
p 2 0 132 788 296 268
p 2 0 128 792 289 265
p 2 0 106 814 260 246
p 2 0 93 827 253 236
p 2 0 91 829 256 236
p 2 0 126 794 297 266
p 2 0 86 834 249 231
p 2 0 96 824 273 241
p 2 0 138 782 303 272
p 2 0 54 866 222 209
p 2 0 89 831 235 227
p 2 0 72 848 232 217
p 2 0 94 826 244 231
p 2 0 99 821 269 242
p 2 0 76 844 250 225
p 2 0 127 793 276 256
p 2 0 54 866 213 204
p 2 0 47 873 206 199
p 2 0 40 880 203 192
p 2 0 93 827 243 232
p 2 0 88 832 243 229
p 2 0 86 834 240 226
p 2 0 84 836 239 226
p 2 0 92 828 254 234
p 2 0 95 825 252 237
p 2 0 98 822 244 235
p 2 0 98 822 256 235
p 2 0 111 809 275 251
p 2 0 95 825 245 230
p 2 0 71 849 226 215
p 2 0 124 796 275 256
p 2 0 104 816 253 239
p 2 0 40 880 198 193
p 2 0 87 833 251 229
p 2 0 47 873 212 199
p 2 0 74 846 233 218
p 2 0 65 855 226 213
p 2 0 66 854 223 212
p 2 0 85 835 228 222
p 2 0 28 892 186 180
p 2 0 49 871 217 201
p 2 0 60 860 218 205
p 2 0 69 851 228 216
p 2 0 56 864 217 201
p 2 0 66 854 1951 229
p 2 0 103 817 327 246
p 2 1 62 857 2083 244
p 2 2 102 816 2691 280
p 2 0 59 861 275 209
p 2 0 33 887 212 186
p 2 0 73 847 243 216
p 2 0 67 853 232 214
p 2 0 71 849 218 208
p 2 0 78 842 237 221
p 2 0 68 852 226 212
p 2 0 60 860 223 207
p 2 0 78 842 240 218
p 2 0 55 865 213 202
p 2 0 54 866 206 200
p 2 0 85 835 237 224
p 2 0 111 809 253 243
p 2 0 66 854 233 212
p 2 1 382 537 14581 832
p 2 0 316 604 901 458
p 2 0 150 770 412 296
p 2 1 406 513 14539 861
p 2 0 329 591 945 465
p 2 0 172 748 443 310
p 2 0 390 530 10809 722
p 2 0 321 599 922 454
p 2 0 208 712 479 337
p 2 0 399 521 11510 723
p 2 0 330 590 901 456
p 2 0 137 783 378 278
p 2 1 351 568 14363 794
p 2 0 253 667 864 412
p 2 0 163 757 439 307
p 2 1 303 616 12752 709
p 2 0 331 589 935 456
p 2 0 195 725 447 322
p 2 0 404 516 13647 771
p 2 0 302 618 981 451
p 2 0 129 791 372 277
p 2 0 227 693 838 375
p 2 0 223 697 535 348
p 2 0 150 770 424 290
p 2 0 79 841 516 232
p 2 0 108 812 319 245
p 2 0 119 801 346 259
p 2 0 124 796 587 270
p 2 0 147 773 368 278
p 2 0 108 812 339 252
p 2 0 101 819 475 253
p 2 0 74 846 283 224
p 2 0 70 850 244 215
p 2 0 39 881 451 193
p 2 0 112 808 294 243
p 2 0 92 828 301 237
p 2 0 56 864 467 206
p 2 0 67 853 268 219
p 2 0 67 853 264 215
p 2 0 59 861 367 212
p 2 0 71 849 245 217
p 2 0 75 845 270 223
p 2 0 75 845 525 221
p 2 0 43 877 211 194
p 2 0 84 836 263 230
p 2 0 57 863 422 212
p 2 0 88 832 256 227
p 2 0 113 807 269 246
p 2 0 63 857 334 215
p 2 0 64 856 224 207
p 2 0 76 844 234 216
p 2 0 36 884 194 189
p 2 0 31 889 197 185
p 2 0 29 891 191 182
p 2 0 48 872 208 197
p 2 0 47 873 208 196
i 2 920 0 0 41252 4000
p 2 0 506 414 966 654
p 2 0 318 602 536 450
p 2 0 541 379 15188 932
p 2 0 448 472 1249 602
p 2 0 349 571 832 484
p 2 1 521 398 13287 848
p 2 0 333 587 969 477
p 2 0 226 694 511 360
p 2 1 495 424 13576 833
p 2 0 396 524 1182 540
p 2 0 343 577 966 481
p 2 0 305 615 7672 495
p 2 0 233 687 711 370
p 2 0 181 739 489 318
p 2 0 300 620 7891 492
p 2 0 266 654 798 405
p 2 0 238 682 682 374
p 2 1 250 669 7632 443
p 2 0 186 734 703 336
p 2 0 161 759 404 294
p 2 1 299 620 7649 486
p 2 0 258 662 863 397
p 2 0 196 724 495 327
p 2 0 267 653 7711 449
p 2 0 213 707 675 350
p 2 0 142 778 404 280
p 2 0 262 658 6492 435
p 2 0 219 701 725 362
p 2 0 141 779 479 288
p 2 0 189 731 6290 368
p 2 0 146 774 618 294
p 2 0 93 827 334 240
p 2 0 180 740 6272 361
p 2 0 153 767 654 301
p 2 0 111 809 396 255
p 2 0 174 746 6250 353
p 2 0 130 790 583 279
p 2 0 95 825 364 242
p 2 0 205 715 6133 373
p 2 0 146 774 608 290
p 2 0 149 771 478 294
p 2 0 184 736 6164 362
p 2 0 155 765 624 303
p 2 0 97 823 343 244
p 2 0 170 750 6196 351
p 2 0 212 708 743 354
p 2 0 178 742 469 311
p 2 0 181 739 6360 357
p 2 0 179 741 681 324
p 2 0 134 786 412 275
p 2 0 192 728 6214 372
p 2 0 201 719 677 338
p 2 0 135 785 409 272
p 2 0 187 733 6214 362
p 2 0 118 802 588 270
p 2 0 62 858 307 213
p 2 0 196 724 6195 368
p 2 0 172 748 631 312
p 2 0 97 823 368 248
p 2 0 206 714 6267 377
p 2 0 153 767 564 297
p 2 0 91 829 304 233
p 2 0 192 728 6190 362
p 2 0 139 781 593 287
p 2 0 107 813 352 248
p 2 0 175 745 6115 351
p 2 0 175 745 591 314
p 2 0 74 846 308 222
p 2 0 181 739 6087 353
p 2 0 134 786 567 282
p 2 0 85 835 343 233
p 2 0 176 744 7533 368
p 2 0 123 797 560 271
p 2 0 61 859 291 212
p 2 1 166 753 7332 370
p 2 0 140 780 652 291
p 2 0 120 800 449 269
p 2 0 181 739 7581 375
p 2 0 134 786 598 284
p 2 0 93 827 358 238
p 2 0 168 752 7480 369
p 2 0 158 762 606 301
p 2 0 66 854 301 217
p 2 0 157 763 7594 356
p 2 0 118 802 596 270
p 2 0 63 857 278 212
p 2 1 183 736 7336 384
p 2 0 144 776 628 297
p 2 0 64 856 294 213
p 2 0 148 772 7436 350
p 2 0 114 806 534 266
p 2 0 71 849 277 216
p 2 0 162 758 7327 359
p 2 0 139 781 606 290
p 2 0 66 854 298 217
i 2 920 0 0 59845 4505
p 2 0 574 346 1471 728
p 2 0 158 762 395 306
p 2 0 325 595 799 463
p 2 0 192 728 496 335
p 2 0 126 794 370 271
p 2 0 56 864 242 207
p 2 0 128 792 395 272
p 2 0 177 743 503 320
p 2 0 130 790 415 275
p 2 0 132 788 392 277
p 2 0 186 734 533 329
p 2 0 114 806 374 261
p 2 0 80 840 307 230
p 2 0 55 865 250 206
p 2 0 73 847 293 222
p 2 0 141 779 441 286
p 2 0 118 802 401 266
p 2 0 136 784 419 283
p 2 0 150 770 453 294
p 2 0 114 806 374 262
p 2 0 80 840 304 230
p 2 0 38 882 228 192
p 2 0 67 853 267 214
p 2 0 102 818 357 250
p 2 0 109 811 365 256
p 2 0 121 799 385 268
p 2 0 141 779 435 288
p 2 0 84 836 303 230
p 2 0 62 858 262 212
p 2 0 47 873 232 199
p 2 0 70 850 287 221
p 2 0 90 830 328 238
p 2 0 94 826 339 241
p 2 0 130 790 405 277
p 2 0 94 826 339 242
p 2 0 88 832 325 238
p 2 0 63 857 263 212
p 2 0 37 883 221 190
p 2 0 46 874 246 199
p 2 0 82 838 313 232
p 2 0 102 818 352 250
p 2 0 126 794 394 272
p 2 0 92 828 320 240
p 2 0 90 830 316 240
p 2 0 94 826 320 240
p 2 0 131 789 393 276
p 2 0 80 840 301 230
p 2 0 79 841 298 229
p 2 0 106 814 342 252
p 2 0 62 858 263 213
p 2 0 55 865 251 206
p 2 0 89 831 314 237
p 2 0 78 842 291 226
p 2 0 78 842 296 227
p 2 0 113 807 359 260
p 2 0 67 853 276 216
p 2 0 64 856 279 217
p 2 0 134 786 397 278
p 2 0 79 841 299 229
p 2 0 75 845 290 223
p 2 0 53 867 248 204
p 2 0 33 887 211 186
p 2 0 48 872 232 199
p 2 0 71 849 282 221
p 2 0 49 871 242 200
p 2 0 91 829 321 240
p 2 0 67 853 266 216
p 2 0 70 850 280 221
p 2 0 52 868 240 203
p 2 0 28 892 204 181
p 2 0 42 878 219 192
p 2 0 72 848 279 221
p 2 0 63 857 270 213
p 2 0 94 826 334 243
p 2 0 62 858 263 212
p 2 0 72 848 277 223
p 2 0 48 872 232 198
p 2 0 26 894 193 179
p 2 0 50 870 233 201
p 2 0 57 863 251 207
p 2 0 51 869 245 203
p 2 0 82 838 303 233
p 2 0 54 866 254 206
p 2 0 55 865 253 207
p 2 0 55 865 251 204
p 2 0 37 883 214 188
p 2 0 30 890 211 183
p 2 0 54 866 248 204
p 2 0 58 862 257 209
p 2 0 80 840 311 232
p 2 0 57 863 253 209
p 2 0 63 857 262 213
p 2 0 63 857 271 213
p 2 0 79 841 292 228
p 2 0 81 839 303 233
p 2 0 42 878 221 194
p 2 0 82 838 296 230
p 2 0 68 852 270 218
p 2 0 47 873 235 198
p 2 0 77 843 276 226
p 2 0 58 862 252 209
p 2 0 73 847 282 223
p 2 0 52 868 248 204
p 2 0 51 869 242 203
p 2 0 46 874 237 200
p 2 0 23 897 192 177
p 2 0 28 892 207 181
p 2 0 60 860 252 210
p 2 0 56 864 251 206
p 2 0 55 865 251 209
p 2 0 76 844 767 226
p 2 0 53 867 264 205
p 2 0 45 875 237 200
p 2 0 99 821 1613 258
p 2 0 50 870 253 202
p 2 0 56 864 251 208
p 2 3 60 857 2002 242
p 2 0 42 878 247 195
p 2 0 28 892 207 181
p 2 1 69 850 2283 249
p 2 0 59 861 285 213
p 2 0 71 849 285 221
p 2 1 64 855 1951 236
p 2 0 49 871 273 206
p 2 0 46 874 242 199
p 2 1 103 816 1896 276
p 2 0 50 870 276 205
p 2 0 43 877 235 197
p 2 3 34 883 1348 218
p 2 0 32 888 224 187
p 2 0 25 895 200 179
p 2 0 53 867 1142 225
p 2 0 50 870 260 201
i 2 920 0 0 49103 3987
p 2 0 482 438 813 644
p 2 0 424 496 623 548
p 2 0 294 626 506 433
p 2 0 288 632 497 410
p 2 0 250 670 482 389
p 2 0 246 674 452 370
p 2 0 249 671 477 381
p 2 0 224 696 422 354
p 2 0 176 744 381 315
p 2 0 146 774 339 287
p 2 0 192 728 434 326
p 2 0 216 704 427 349
p 2 0 184 736 399 322
p 2 0 150 770 331 289
p 2 0 129 791 300 269
p 2 0 126 794 315 266
p 2 0 174 746 363 309
p 2 0 142 778 338 283
p 2 0 141 779 338 280
p 2 0 121 799 334 268
p 2 0 113 807 291 256
p 2 0 67 853 236 217
p 2 0 70 850 249 221
p 2 0 120 800 306 261
p 2 0 94 826 287 243
p 2 0 126 794 315 267
p 2 0 116 804 302 260
p 2 0 89 831 284 238
p 2 0 89 831 265 236
p 2 0 67 853 246 218
p 2 0 71 849 248 219
p 2 0 82 838 268 228
p 2 0 63 857 255 213
p 2 0 130 790 326 274
p 2 0 116 804 315 261
p 2 0 94 826 289 242
p 2 0 105 815 272 245
p 2 0 77 843 240 224
p 2 0 71 849 236 217
p 2 0 85 835 274 233
p 2 0 89 831 268 235
p 2 0 124 796 306 264
p 2 0 85 835 256 231
p 2 0 64 856 238 213
p 2 0 74 846 250 222
p 2 0 67 853 237 217
p 2 0 85 835 253 229
p 2 0 91 829 276 236
p 2 0 93 827 273 235
p 2 0 92 828 280 241
p 2 0 80 840 266 229
p 2 0 98 822 272 241
p 2 0 70 850 232 215
p 2 0 55 865 224 204
p 2 0 105 815 281 247
p 2 0 100 820 274 242
p 2 0 60 860 247 211
p 2 0 74 846 235 217
p 2 0 104 816 280 248
p 2 0 88 832 258 229
p 2 0 71 849 239 219
p 2 0 63 857 228 212
p 2 0 53 867 230 207
p 2 0 69 851 249 219
p 2 0 62 858 232 211
p 2 0 65 855 228 209
p 2 0 62 858 235 212
p 2 0 80 840 256 227
p 2 0 86 834 261 231
p 2 0 53 867 222 204
p 2 0 70 850 230 214
p 2 0 77 843 271 227
p 2 0 72 848 249 219
p 2 0 68 852 246 218
p 2 0 54 866 226 206
p 2 0 73 847 257 225
p 2 0 45 875 210 196
p 2 0 45 875 211 196
p 2 0 65 855 226 211
p 2 0 72 848 244 219
p 2 0 65 855 251 218
p 2 0 85 835 262 231
p 2 0 51 869 208 199
p 2 0 66 854 241 213
p 2 0 51 869 224 204
p 2 0 45 875 207 196
p 2 0 39 881 203 192
p 2 0 45 875 217 199
p 2 0 56 864 225 203
p 2 0 75 845 248 224
p 2 0 46 874 217 199
p 2 0 47 873 217 198
p 2 0 53 867 228 207
p 2 0 60 860 221 207
p 2 0 66 854 227 212
p 2 0 51 869 219 199
p 2 0 64 856 239 214
p 2 0 59 861 230 210
p 2 0 26 894 187 179
p 2 0 44 876 211 197
p 2 0 44 876 205 197
p 2 0 43 877 198 193
p 2 0 63 857 221 208
p 2 0 44 876 206 195
p 2 0 57 863 221 204
p 2 0 46 874 210 196
p 2 0 55 865 227 208
p 2 0 62 858 226 211
p 2 0 43 877 210 196
p 2 0 46 874 215 197
p 2 0 51 869 221 202
p 2 0 41 879 207 193
p 2 0 52 868 211 200
p 2 0 32 888 190 184
p 2 0 58 862 217 206
p 2 0 64 856 225 213
i 2 920 0 0 48843 4217
p 2 0 321 599 633 464
p 2 0 220 700 428 358
p 2 0 135 785 338 282
p 2 0 117 803 316 267
p 2 0 144 776 375 288
p 2 0 108 812 461 256
p 2 0 118 802 346 263
p 2 0 95 825 300 245
p 2 0 80 840 402 232
p 2 0 68 852 288 219
p 2 0 102 818 328 248
p 2 0 70 850 360 225
p 2 0 84 836 297 235
p 2 0 69 851 276 218
p 2 0 50 870 457 207
p 2 0 65 855 257 215
p 2 0 85 835 300 235
p 2 0 84 836 403 235
p 2 0 67 853 264 217
p 2 0 91 829 293 238
p 2 0 64 856 394 218
p 2 0 53 867 240 204
p 2 0 81 839 295 230
p 2 0 84 836 410 234
p 2 0 60 860 252 212
p 2 0 44 876 230 197
p 2 1 97 822 3427 295
p 2 0 94 826 374 243
p 2 0 55 865 263 209
p 2 0 123 797 3126 306
p 2 0 87 833 384 240
p 2 0 70 850 293 220
p 2 0 90 830 2828 264
p 2 0 73 847 359 228
p 2 0 65 855 288 216
p 2 0 113 807 2667 288
p 2 0 71 849 345 225
p 2 0 83 837 314 235
p 2 1 105 814 3532 305
p 2 0 76 844 374 229
p 2 0 85 835 298 236
p 2 0 95 825 3105 280
p 2 0 77 843 336 227
p 2 0 68 852 283 222
p 2 0 95 825 2784 269
p 2 0 76 844 365 230
p 2 0 78 842 298 229
p 2 0 105 815 2707 285
p 2 0 80 840 380 235
p 2 0 91 829 344 240
p 2 0 72 848 490 227
p 2 0 32 888 217 184
p 2 0 39 881 223 192
p 2 0 66 854 398 221
p 2 0 51 869 262 205
p 2 0 67 853 266 218
p 2 0 70 850 345 222
p 2 0 57 863 256 208
p 2 0 52 868 250 203
p 2 0 64 856 477 221
p 2 0 48 872 237 199
p 2 0 45 875 238 198
p 2 0 61 859 375 214
p 2 0 46 874 226 197
p 2 0 46 874 225 197
p 2 0 53 867 379 207
p 2 0 42 878 233 194
p 2 0 54 866 239 206
p 2 1 76 843 3404 274
p 2 0 75 845 359 225
p 2 0 40 880 248 193
p 2 0 92 828 3112 278
p 2 0 74 846 344 227
p 2 0 63 857 243 209
p 2 0 96 824 2741 271
p 2 0 74 846 336 223
p 2 0 39 881 239 191
p 2 0 96 824 2755 273
p 2 0 72 848 359 222
p 2 0 37 883 242 190
p 2 1 89 830 3428 285
p 2 0 69 851 322 220
p 2 0 62 858 278 212
p 2 0 96 824 3054 279
p 2 0 75 845 360 229
p 2 0 97 823 301 237
p 2 0 91 829 2868 268
p 2 0 67 853 342 221
p 2 0 60 860 285 215
p 2 0 88 832 2537 263
p 2 0 69 851 314 219
p 2 0 56 864 256 207
p 2 1 77 842 3376 273
p 2 0 50 870 317 204
p 2 0 39 881 221 191
p 2 0 83 837 3036 267
p 2 0 77 843 364 228
p 2 0 47 873 245 199
p 2 0 73 847 2614 246
p 2 0 66 854 329 216
p 2 0 35 885 225 188
p 2 0 87 833 2718 265
p 2 0 81 839 378 234
p 2 0 49 871 265 204
p 2 0 45 875 384 199
p 2 0 35 885 223 190
p 2 0 30 890 219 183
p 2 0 46 874 352 199
p 2 0 50 870 249 201
p 2 0 42 878 231 195
p 2 0 36 884 273 192
p 2 0 40 880 234 193
p 2 0 31 889 216 185
p 2 0 29 891 375 186
p 2 0 53 867 245 204
p 2 0 42 878 230 196
p 2 0 37 883 361 192
p 2 0 56 864 265 207
p 2 0 41 879 232 194
p 2 0 29 891 310 189
p 2 0 43 877 238 196
p 2 0 41 879 231 195
p 2 1 84 835 3505 283
p 2 0 69 851 352 223
p 2 0 44 876 256 199
p 2 0 103 817 3098 288
p 2 0 61 859 348 214
p 2 0 48 872 241 198
p 2 0 72 848 2743 249
p 2 0 50 870 308 203
p 2 0 32 888 227 187
p 2 0 77 843 2656 264
p 2 0 52 868 311 205
p 2 0 64 856 276 216
p 2 1 74 845 3496 271
p 2 0 44 876 313 199
p 2 0 60 860 255 209
p 2 0 87 833 3083 272
p 2 0 69 851 364 223
p 2 0 37 883 239 190
p 2 0 74 846 2716 253
p 2 0 51 869 323 204
p 2 0 32 888 232 185
p 2 0 85 835 2772 265
p 2 0 64 856 356 221
p 2 0 48 872 257 201
p 2 0 48 872 366 203
p 2 0 37 883 223 192
p 2 0 44 876 238 196
p 2 0 47 873 369 201
p 2 0 35 885 231 187
p 2 0 33 887 217 186
p 2 0 34 886 332 190
p 2 0 57 863 260 208
p 2 0 36 884 229 189
p 2 0 23 897 259 181
p 2 0 38 882 223 191
p 2 0 25 895 199 179
p 2 0 21 899 398 177
p 2 0 36 884 220 188
p 2 0 46 874 222 195
p 2 0 28 892 302 189
p 2 0 23 897 203 178
p 2 0 31 889 203 182
p 2 0 39 881 378 194
p 2 0 31 889 202 183
p 2 0 25 895 186 178
p 2 0 22 898 322 178
p 2 0 24 896 192 177
p 2 0 14 906 182 170
p 2 0 16 904 188 170
p 2 0 18 902 183 174
p 2 0 17 903 183 172
i 2 920 0 0 19881 3871
p 2 0 513 407 782 634
p 2 0 418 502 602 529
p 2 0 290 630 437 407
p 2 0 242 678 395 361
p 2 0 211 709 387 340
p 2 0 203 717 367 329
p 2 0 172 748 352 309
p 2 0 179 741 400 322
p 2 0 175 745 365 311
p 2 0 91 829 258 233
p 2 0 142 778 314 278
p 2 0 140 780 322 281
p 2 0 109 811 311 258
p 2 0 97 823 278 240
p 2 0 83 837 239 226
p 2 0 74 846 238 219
p 2 0 119 801 275 253
p 2 0 74 846 260 226
p 2 0 87 833 265 233
p 2 0 74 846 263 226
p 2 0 80 840 256 227
p 2 0 47 873 223 201
p 2 0 46 874 212 197
p 2 0 60 860 236 209
p 2 0 55 865 229 204
p 2 0 77 843 235 218
p 2 0 102 818 257 239
p 2 0 77 843 248 221
p 2 0 70 850 240 217
p 2 0 60 860 220 205
p 2 0 108 812 252 238
p 2 0 53 867 223 202
p 2 0 58 862 232 210
p 2 0 74 846 238 218
p 2 0 56 864 219 203
p 2 0 98 822 251 234
p 2 0 55 865 214 201
p 2 0 46 874 207 196
p 2 0 50 870 206 197
p 2 0 71 849 229 215
p 2 0 50 870 214 200
p 2 0 74 846 232 217
p 2 0 76 844 226 215
p 2 0 54 866 224 205
p 2 0 48 872 214 198
p 2 0 39 881 196 187
p 2 0 45 875 203 193
p 2 0 44 876 213 194
p 2 0 78 842 233 220
p 2 0 57 863 221 208
p 2 0 60 860 209 202
p 2 0 90 830 235 227
p 2 0 89 831 243 227
p 2 0 28 892 184 180
p 2 0 65 855 219 212
p 2 0 48 872 212 198
p 2 0 70 850 225 214
p 2 0 50 870 215 200
i 2 920 0 0 44345 3957
p 2 0 402 518 777 553
p 2 0 316 604 551 447
p 2 14 396 510 17019 925
p 2 0 320 600 899 468
p 2 0 231 689 577 378
p 2 9 369 542 16999 907
p 2 0 336 584 1021 495
p 2 0 205 715 510 353
p 2 13 313 594 16521 878
p 2 0 223 697 791 385
p 2 0 167 753 454 318
p 2 17 307 596 16926 876
p 2 0 293 627 879 447
p 2 0 176 744 475 323
p 2 0 104 816 313 252
p 2 0 196 724 765 352
p 2 0 184 736 517 334
p 2 4 355 561 16575 815
p 2 0 291 629 994 449
p 2 0 181 739 693 329
p 2 0 382 538 14818 772
p 2 0 333 587 1149 495
p 2 0 196 724 581 347
p 2 3 376 541 16084 837
p 2 0 328 592 1068 477
p 2 0 207 713 598 355
p 2 6 362 552 15065 787
p 2 0 360 560 1307 529
p 2 0 239 681 766 390
p 2 0 188 732 745 339
p 2 0 165 755 486 310
p 2 0 167 753 528 316
p 2 0 152 768 615 303
p 2 0 165 755 469 309
p 2 0 193 727 575 342
p 2 0 142 778 617 287
p 2 0 143 777 436 289
p 2 0 169 751 494 310
p 2 0 132 788 585 282
p 2 0 127 793 387 272
p 2 0 72 848 295 223
p 2 0 122 798 536 266
p 2 0 102 818 345 249
p 2 0 142 778 453 287
p 2 1 161 758 553 312
p 2 0 122 798 397 269
p 2 0 86 834 302 235
p 2 0 104 816 549 255
p 2 0 108 812 369 256
p 2 0 118 802 349 264
p 2 0 106 814 488 255
p 2 0 80 840 306 232
p 2 0 94 826 320 244
p 2 0 131 789 560 277
p 2 0 109 811 357 256
p 2 0 103 817 328 248
p 2 0 73 847 419 224
p 2 0 59 861 251 210
p 2 0 50 870 244 202
p 2 1 63 856 349 221
p 2 0 77 843 298 229
p 2 0 78 842 280 227
p 2 0 98 822 520 246
p 2 0 95 825 319 243
p 2 0 98 822 312 243
p 2 0 106 814 488 256
p 2 0 74 846 292 224
p 2 0 94 826 320 245
p 2 0 67 853 433 217
p 2 0 41 879 218 193
p 2 0 36 884 227 190
p 2 0 59 861 260 209
p 2 0 69 851 283 220
p 2 0 89 831 289 233
p 2 0 96 824 452 244
p 2 0 72 848 273 219
p 2 0 72 848 265 219
p 2 1 82 837 372 237
p 2 0 55 865 245 205
p 2 0 55 865 250 207
p 2 0 60 860 241 210
p 2 0 46 874 219 197
p 2 0 38 882 208 192
p 2 0 72 848 335 223
p 2 0 58 862 248 207
p 2 0 61 859 237 212
p 2 0 49 871 294 203
p 2 0 48 872 232 200
p 2 0 73 847 247 218
p 2 0 47 873 287 197
p 2 0 27 893 195 181
p 2 0 42 878 221 194
p 2 0 88 832 372 236
p 2 0 81 839 269 228
p 2 0 48 872 235 199
p 2 0 48 872 261 200
p 2 0 52 868 232 205
p 2 0 37 883 208 192
p 2 0 50 870 294 201
p 2 0 62 858 247 212
p 2 0 34 886 205 187
p 2 65 228 627 18859 1080
p 2 0 216 704 766 387
p 2 0 149 771 417 300
p 2 11 510 399 30290 1258
p 2 0 405 515 1425 575
p 2 0 220 700 615 368
p 2 0 509 411 27308 1125
p 2 0 392 528 1434 556
p 2 0 225 695 653 374
p 2 3 500 417 28148 1113
p 2 0 383 537 1515 554
p 2 0 252 668 746 398
p 2 2 321 597 12736 649
p 2 0 285 635 987 434
p 2 0 198 722 583 342
p 2 1 382 537 16528 770
p 2 0 318 602 1175 470
p 2 0 211 709 621 356
p 2 0 215 705 4265 413
p 2 0 182 738 584 326
p 2 0 114 806 368 258
p 2 11 450 459 28312 1082
p 2 0 357 563 1307 515
p 2 0 168 752 531 319
p 2 5 465 450 28092 1073
p 2 0 377 543 1455 539
p 2 0 164 756 505 308
p 2 10 467 443 28500 1105
p 2 0 353 567 1328 512
p 2 0 179 741 548 330
p 2 5 484 431 29573 1103
p 2 0 399 521 1666 584
p 2 0 287 633 952 437
p 2 0 200 720 825 352
p 2 0 189 731 623 339
p 2 0 240 680 705 388
p 2 1 192 727 754 345
p 2 0 132 788 448 281
p 2 0 187 733 619 333
p 2 0 297 623 1228 447
p 2 0 175 745 535 318
p 2 0 142 778 475 290
p 2 1 120 799 553 275
p 2 0 127 793 416 276
p 2 0 133 787 409 280
p 2 0 97 823 550 248
p 2 0 159 761 501 305
p 2 0 156 764 449 296
p 2 1 100 819 496 255
p 2 0 79 841 288 229
p 2 0 67 853 289 218
p 2 0 107 813 661 256
p 2 0 106 814 358 253
p 2 0 81 839 300 230
p 2 0 128 792 608 278
p 2 0 118 802 389 264
p 2 0 113 807 372 258
p 2 0 115 805 620 267
p 2 0 90 830 349 241
p 2 0 82 838 312 233
p 2 0 74 846 502 229
p 2 0 56 864 254 209
p 2 0 52 868 240 202
p 2 0 85 835 546 238
p 2 0 84 836 321 236
p 2 0 74 846 283 226
p 2 1 90 829 496 250
p 2 0 71 849 281 220
p 2 0 92 828 327 241
p 2 0 86 834 607 238
p 2 0 83 837 305 230
p 2 0 74 846 278 223
p 2 0 90 830 506 242
p 2 0 46 874 250 199
p 2 0 41 879 224 195
p 2 0 64 856 506 218
p 2 0 79 841 303 229
p 2 0 69 851 279 220
p 2 0 63 857 465 216
p 2 0 55 865 270 209
p 2 0 55 865 242 207
p 2 0 133 787 3495 304
p 2 0 99 821 406 250
p 2 0 78 842 300 229
p 2 1 120 799 3087 298
p 2 0 92 828 385 241
p 2 0 51 869 247 201
p 2 0 141 779 3859 315
p 2 0 120 800 468 268
p 2 0 67 853 296 217
p 2 0 102 818 3105 273
p 2 0 86 834 379 235
p 2 0 53 867 259 206
p 2 0 45 875 216 195
p 2 0 43 877 217 195
p 2 0 36 884 215 189
p 2 7 275 638 16728 721
p 2 0 213 707 868 381
p 2 0 102 818 360 256
p 2 7 478 435 27542 1136
p 2 0 360 560 1468 532
p 2 0 187 733 590 336
p 2 8 471 441 27356 1109
p 2 0 374 546 1413 542
p 2 0 206 714 602 351
p 2 6 486 428 28287 1105
p 2 0 378 542 1383 541
p 2 0 210 710 618 358
p 2 4 297 619 14851 680
p 2 0 249 671 952 409
p 2 0 321 599 1178 476
p 2 0 246 674 878 396
p 2 0 164 756 514 311
p 2 0 161 759 549 311
p 2 0 188 732 741 338
p 2 0 140 780 490 287
p 2 0 159 761 554 309
p 2 0 148 772 588 298
p 2 0 120 800 424 271
p 2 0 94 826 347 245
p 2 0 74 846 413 226
p 2 0 131 789 422 276
p 2 0 132 788 427 276
p 2 0 90 830 514 242
p 2 0 91 829 355 239
p 2 0 84 836 317 233
p 2 0 65 855 398 218
p 2 0 58 862 266 209
p 2 0 46 874 243 199
p 2 0 84 836 472 234
p 2 0 91 829 329 240
p 2 0 68 852 291 218
p 2 0 89 831 464 239
p 2 0 65 855 282 214
p 2 0 62 858 281 213
p 2 0 109 811 530 257
p 2 0 102 818 358 251
p 2 0 73 847 278 220
p 2 0 55 865 371 209
p 2 0 55 865 245 203
p 2 0 48 872 237 201
p 2 0 65 855 454 217
p 2 0 55 865 254 208
p 2 0 67 853 274 217
p 2 0 38 882 335 192
p 2 0 34 886 210 189
p 2 0 31 889 202 186
p 2 0 34 886 311 191
p 2 0 538 382 2007 706
p 2 0 199 721 551 338
p 2 0 124 796 346 265
p 2 0 64 856 263 215
p 2 0 45 875 235 200
p 2 0 54 866 256 208
p 2 0 59 861 240 209
i 2 920 0 0 37819 3957
p 2 0 333 587 594 465
p 2 0 250 670 447 380
p 2 0 140 780 341 284
p 2 0 147 773 335 289
p 2 0 145 775 354 289
p 2 0 119 801 314 266
p 2 0 95 825 289 244
p 2 0 98 822 300 245
