# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 428 492 1448 595
p 2 0 197 723 551 343
p 2 2 538 380 20351 1058
p 2 0 392 528 1471 560
p 2 0 208 712 556 355
p 2 3 530 387 21405 1041
p 2 0 388 532 1382 542
p 2 204 441 275 43738 2541
p 2 0 378 542 1279 557
p 2 162 532 226 45893 2586
p 2 0 455 465 1500 651
p 2 0 263 657 643 407
p 2 82 656 182 41719 2245
p 2 0 561 359 1811 776
p 2 0 326 594 731 475
p 2 73 632 215 42571 2090
p 2 0 485 435 1655 690
p 2 0 248 672 650 402
p 2 45 644 231 35192 1746
p 2 0 471 449 1661 653
p 2 0 289 631 728 442
p 2 31 633 256 33762 1701
p 2 0 484 436 1640 652
p 2 0 263 657 668 409
p 2 20 287 613 9687 790
p 2 0 255 665 795 420
p 2 0 179 741 500 333
p 2 35 335 550 10667 942
p 2 0 315 605 999 478
p 2 0 237 683 612 380
p 2 1 300 619 7250 652
p 2 0 291 629 857 439
p 2 0 184 736 495 332
p 2 6 283 631 6669 632
p 2 0 204 716 680 362
p 2 0 160 760 415 303
p 2 0 111 809 1307 279
p 2 0 107 813 344 254
p 2 0 121 799 421 272
i 2 920 0 0 37432 3950
p 2 5 502 413 13071 1054
p 2 0 388 532 916 534
p 2 0 268 652 545 413
p 2 15 414 491 14473 1055
p 2 0 334 586 944 496
p 2 0 213 707 467 362
p 2 18 374 528 13026 1029
p 2 0 336 584 918 502
p 2 0 221 699 525 373
p 2 9 388 523 12513 1002
p 2 0 324 596 916 483
p 2 0 187 733 445 337
p 2 0 176 744 1101 329
p 2 0 166 754 399 313
p 2 0 127 793 334 274
p 2 0 173 747 1327 327
p 2 0 139 781 382 283
p 2 0 93 827 300 242
p 2 1 114 805 1200 276
p 2 0 80 840 303 232
p 2 0 70 850 260 223
p 2 0 63 857 937 223
p 2 0 91 829 284 235
p 2 0 41 879 208 190
p 2 0 62 858 883 224
p 2 0 39 881 218 191
i 2 920 0 0 32113 3809
p 2 0 534 386 780 641
p 2 0 448 472 637 561
p 2 0 306 614 446 413
p 2 0 163 757 337 305
p 2 0 228 692 383 350
p 2 0 192 728 354 317
p 2 0 182 738 338 304
p 2 0 195 725 339 314
p 2 0 149 771 338 285
p 2 0 199 721 381 329
p 2 0 210 710 372 329
p 2 0 158 762 318 289
p 2 0 131 789 299 267
p 2 0 193 727 333 314
p 2 0 122 798 298 257
p 2 0 147 773 310 278
p 2 0 151 769 285 271
p 2 0 122 798 273 253
p 2 0 155 765 310 281
p 2 0 57 863 220 205
p 2 0 72 848 234 219
p 2 0 95 825 256 234
p 2 0 91 829 278 234
p 2 0 69 851 237 217
p 2 0 95 825 250 233
p 2 0 28 892 191 180
p 2 0 94 826 247 228
p 2 0 129 791 285 258
p 2 0 131 789 271 253
p 2 0 74 846 238 221
p 2 0 120 800 283 255
p 2 0 56 864 230 207
p 2 0 72 848 234 214
p 2 0 66 854 224 209
p 2 0 44 876 215 197
p 2 0 59 861 219 206
p 2 0 39 881 209 191
p 2 0 80 840 247 224
p 2 0 72 848 243 217
p 2 0 40 880 202 189
p 2 0 32 888 202 187
p 2 0 59 861 220 205
p 2 0 51 869 216 200
p 2 0 44 876 207 195
p 2 0 42 878 210 194
p 2 0 97 823 253 234
p 2 0 62 858 219 205
p 2 0 41 879 198 191
p 2 0 53 867 212 202
p 2 0 41 879 213 194
p 2 0 34 886 203 187
p 2 0 29 891 192 181
p 2 0 49 871 211 198
p 2 0 30 890 188 180
p 2 0 35 885 194 186
p 2 0 82 838 231 220
p 2 0 44 876 209 194
p 2 0 98 822 256 235
p 2 0 61 859 229 210
p 2 0 41 879 230 195
p 2 0 52 868 226 204
p 2 0 47 873 223 199
p 2 0 76 844 232 215
p 2 0 104 816 253 237
p 2 0 25 895 190 181
p 2 0 48 872 213 196
p 2 0 36 884 204 190
p 2 0 32 888 198 185
p 2 0 80 840 235 220
p 2 0 21 899 181 175
p 2 0 35 885 197 185
p 2 1 409 510 20108 926
p 2 0 284 636 1032 439
p 2 0 169 751 443 302
p 2 2 412 506 20494 974
p 2 0 299 621 1112 461
p 2 0 158 762 443 300
p 2 10 380 530 22769 1061
p 2 0 315 605 1144 483
p 2 0 178 742 490 317
p 2 5 407 508 23373 1068
p 2 0 286 634 1154 459
p 2 0 167 753 478 315
p 2 8 438 474 22162 1092
p 2 0 283 637 1094 455
p 2 0 175 745 557 331
p 2 13 416 491 22597 1150
p 2 0 323 597 1196 492
p 2 0 234 686 560 365
p 2 9 262 649 7027 626
p 2 0 211 709 623 364
p 2 0 135 785 426 288
p 2 9 228 683 6971 612
p 2 0 206 714 556 351
p 2 0 126 794 372 280
p 2 17 382 521 20743 1013
p 2 0 302 618 1098 462
p 2 0 151 769 452 299
p 2 1 383 536 17591 862
p 2 0 311 609 1043 460
p 2 0 141 779 432 288
p 2 1 403 516 18816 869
p 2 0 372 548 1161 512
p 2 0 161 759 455 302
p 2 1 269 650 1033 426
p 2 0 274 646 993 430
p 2 0 187 733 575 330
p 2 0 118 802 797 267
p 2 0 85 835 335 234
p 2 0 85 835 330 236
p 2 0 107 813 860 258
p 2 0 99 821 332 247
p 2 0 95 825 349 245
p 2 0 144 776 728 284
p 2 0 60 860 285 214
p 2 0 69 851 279 218
p 2 0 97 823 841 249
p 2 0 88 832 319 236
p 2 0 52 868 248 204
p 2 1 62 857 496 231
p 2 0 83 837 301 234
p 2 0 52 868 263 205
p 2 0 55 865 654 209
p 2 0 27 893 214 182
p 2 0 62 858 255 211
p 2 0 49 871 764 211
p 2 0 64 856 248 213
p 2 0 48 872 256 201
p 2 0 47 873 595 212
p 2 0 38 882 230 191
p 2 0 52 868 235 204
p 2 0 88 832 776 240
p 2 0 90 830 273 233
p 2 0 33 887 208 188
p 2 1 43 876 442 212
p 2 0 67 853 248 214
p 2 0 44 876 214 194
p 2 0 371 549 18363 833
p 2 0 288 632 1046 447
p 2 0 113 807 403 264
p 2 1 388 531 17498 834
p 2 0 276 644 1091 439
p 2 0 129 791 413 275
p 2 8 354 558 21564 950
p 2 0 276 644 1014 432
p 2 0 142 778 481 295
p 2 36 379 505 19507 1026
p 2 0 269 651 997 430
p 2 0 175 745 510 321
p 2 36 325 559 17198 926
p 2 0 284 636 902 431
p 2 0 145 775 458 298
p 2 15 332 573 17983 896
p 2 0 284 636 1019 442
p 2 0 130 790 427 280
p 2 40 339 541 21621 1125
p 2 0 282 638 917 430
p 2 0 168 752 411 304
p 2 20 338 562 23001 1060
p 2 0 285 635 914 434
p 2 0 142 778 428 289
p 2 11 368 541 18494 957
p 2 0 307 613 997 457
p 2 0 199 721 505 339
p 2 1 375 544 18304 911
p 2 0 338 582 1060 482
p 2 0 149 771 439 300
p 2 0 163 757 4320 424
p 2 0 205 715 532 336
p 2 0 104 816 324 252
p 2 0 257 663 3848 483
p 2 0 169 751 570 321
p 2 0 151 769 456 295
p 2 1 195 724 3922 435
p 2 0 191 729 648 346
p 2 0 119 801 414 268
p 2 0 94 826 679 249
p 2 0 72 848 292 223
p 2 0 68 852 307 223
p 2 0 99 821 718 253
p 2 0 68 852 289 222
p 2 0 72 848 265 217
p 2 0 52 868 561 209
p 2 0 79 841 254 220
p 2 0 29 891 195 181
p 2 0 38 882 623 199
p 2 0 39 881 242 193
p 2 0 58 862 228 205
p 2 1 36 883 410 203
p 2 0 36 884 218 188
p 2 0 29 891 196 181
p 2 0 26 894 677 185
p 2 0 47 873 218 197
p 2 0 19 901 179 173
i 2 920 0 0 27668 3604
p 2 0 458 462 665 575
p 2 0 432 488 581 545
p 2 10 635 275 16648 1174
p 2 0 556 364 1221 680
p 2 0 386 534 665 498
p 2 14 598 308 17125 1158
p 2 0 464 456 1180 604
p 2 0 268 652 547 397
p 2 21 515 384 18718 1154
p 2 0 452 468 1208 585
p 2 0 309 611 611 436
p 2 22 498 400 15733 1041
p 2 0 413 507 1100 554
p 2 0 220 700 508 357
p 2 15 457 448 16747 1040
p 2 0 370 550 1025 502
p 2 0 350 570 994 489
p 2 0 215 705 548 349
p 2 0 194 726 382 313
p 2 0 141 779 408 286
p 2 0 184 736 827 339
p 2 0 169 751 410 306
p 2 0 192 728 518 333
p 2 0 138 782 495 295
p 2 0 152 768 364 292
p 2 0 90 830 267 232
p 2 0 102 818 285 244
p 2 0 136 784 354 274
p 2 0 109 811 321 251
p 2 0 134 786 336 273
p 2 0 138 782 380 281
p 2 0 120 800 316 260
p 2 1 114 805 650 268
p 2 0 84 836 266 227
p 2 0 105 815 279 240
p 2 1 102 817 704 259
p 2 0 115 805 326 253
p 2 0 79 841 281 230
p 2 1 130 789 483 284
p 2 0 76 844 296 232
p 2 0 106 814 298 245
p 2 1 48 871 564 211
p 2 0 59 861 240 209
p 2 0 69 851 266 217
p 2 1 66 853 656 227
p 2 0 84 836 287 231
p 2 0 72 848 275 221
p 2 0 85 835 583 239
p 2 0 69 851 263 221
p 2 0 62 858 234 207
p 2 1 82 837 656 240
p 2 0 76 844 257 224
p 2 0 62 858 235 212
p 2 1 45 874 346 217
p 2 0 348 572 921 481
p 2 0 194 726 450 332
p 2 1 160 759 703 304
p 2 0 103 817 286 246
p 2 0 80 840 256 228
p 2 1 140 779 741 289
p 2 0 106 814 288 245
p 2 0 161 759 346 287
p 2 0 92 828 595 247
p 2 0 77 843 259 223
p 2 0 104 816 282 244
p 2 1 89 830 675 249
p 2 0 80 840 293 228
p 2 0 85 835 269 229
p 2 1 100 819 405 255
p 2 0 37 883 214 192
p 2 0 52 868 222 203
p 2 1 41 878 544 201
p 2 0 63 857 253 214
p 2 0 44 876 220 195
p 2 1 66 853 638 232
p 2 0 71 849 258 216
p 2 0 74 846 249 218
p 2 0 81 839 565 225
p 2 0 67 853 237 212
p 2 0 59 861 240 210
p 2 1 67 852 599 230
p 2 0 74 846 253 220
p 2 0 48 872 219 201
p 2 1 67 852 359 232
p 2 0 44 876 205 195
p 2 0 48 872 212 198
p 2 1 80 839 791 243
p 2 0 69 851 256 220
p 2 0 57 863 241 208
p 2 0 92 828 570 244
p 2 0 65 855 239 212
p 2 0 45 875 213 196
p 2 1 91 828 656 249
p 2 0 106 814 275 242
p 2 0 60 860 234 206
p 2 1 40 879 331 208
p 2 0 38 882 202 191
p 2 0 40 880 197 190
p 2 1 52 867 539 211
p 2 0 44 876 212 194
p 2 0 37 883 199 189
p 2 1 34 885 586 200
p 2 0 84 836 265 229
p 2 0 64 856 236 213
p 2 0 59 861 541 222
p 2 0 74 846 248 222
p 2 0 49 871 227 201
p 2 1 68 851 617 228
p 2 0 41 879 223 194
p 2 0 23 897 188 176
p 2 0 31 889 519 192
p 2 0 44 876 207 192
p 2 0 32 888 193 185
p 2 1 54 865 591 213
p 2 0 28 892 203 181
p 2 0 20 900 188 174
p 2 0 12 908 168 166
p 2 0 32 888 189 182
p 2 0 20 900 179 173
i 2 920 0 0 25832 3588
p 2 0 506 414 682 598
p 2 0 491 429 611 580
p 2 0 288 632 427 409
p 2 0 314 606 429 415
p 2 0 286 634 424 389
p 2 0 224 696 361 339
p 2 0 188 732 335 312
p 2 0 244 676 382 357
p 2 0 215 705 345 327
p 2 0 138 782 282 273
p 2 0 156 764 297 280
p 2 0 125 795 275 255
p 2 0 187 733 325 302
p 2 0 152 768 293 277
p 2 0 194 726 331 311
p 2 0 177 743 319 299
p 2 0 106 814 257 244
p 2 0 114 806 258 247
p 2 0 75 845 249 225
p 2 0 93 827 254 234
p 2 0 97 823 249 235
p 2 0 92 828 240 229
p 2 0 96 824 242 230
p 2 0 94 826 239 229
p 2 0 82 838 230 221
p 2 0 62 858 220 207
p 2 0 72 848 229 217
p 2 0 48 872 209 199
p 2 0 82 838 228 221
p 2 0 112 808 250 243
p 2 0 150 770 280 270
p 2 0 61 859 216 205
p 2 0 94 826 234 228
p 2 0 84 836 238 224
p 2 0 85 835 234 225
p 2 0 90 830 240 228
p 2 0 35 885 198 189
p 2 0 66 854 220 211
p 2 0 22 898 182 177
p 2 0 87 833 231 224
p 2 0 27 893 191 182
p 2 0 18 902 179 173
p 2 0 29 891 189 181
p 2 0 28 892 188 180
p 2 0 22 898 186 176
p 2 12 509 399 14020 1081
p 2 0 366 554 1103 525
p 2 0 198 722 467 339
p 2 7 501 412 14364 947
p 2 0 337 583 1028 493
p 2 0 524 396 14656 936
p 2 0 338 582 1051 490
p 2 0 221 699 512 355
p 2 0 163 757 369 295
p 2 0 142 778 345 280
p 2 0 169 751 401 298
p 2 0 131 789 346 272
p 2 0 95 825 302 240
p 2 0 119 801 313 256
p 2 0 56 864 229 209
p 2 0 51 869 217 202
p 2 0 63 857 219 205
p 2 187 341 392 23877 1944
p 2 0 358 562 1000 520
p 2 0 184 736 474 333
p 2 138 412 370 23729 1863
p 2 0 375 545 998 531
p 2 0 236 684 542 385
p 2 197 357 366 21731 1886
p 2 0 350 570 963 507
p 2 0 218 702 475 352
p 2 26 507 387 18669 1294
p 2 0 398 522 1094 550
p 2 0 211 709 483 354
p 2 29 494 397 18748 1333
p 2 0 422 498 1093 573
p 2 0 219 701 474 361
p 2 0 321 599 1608 492
p 2 0 391 529 980 529
p 2 0 211 709 509 353
p 2 0 208 712 1254 358
p 2 0 133 787 364 275
p 2 0 126 794 333 270
p 2 0 179 741 1263 334
p 2 0 96 824 309 244
p 2 0 143 777 368 283
p 2 0 106 814 1178 286
p 2 0 95 825 305 243
p 2 0 94 826 294 243
p 2 1 112 807 1328 286
p 2 0 110 810 286 247
p 2 0 73 847 241 217
p 2 0 71 849 231 217
p 2 0 49 871 217 201
p 2 0 29 891 194 183
p 2 0 46 874 954 221
p 2 0 44 876 225 197
p 2 0 34 886 200 187
p 2 0 45 875 870 221
p 2 0 57 863 243 208
p 2 0 27 893 199 180
i 2 920 0 0 25383 3741
p 2 0 482 438 698 601
p 2 0 482 438 629 583
p 2 0 254 666 411 382
p 2 0 319 601 480 438
p 2 0 178 742 344 315
p 2 0 197 723 378 335
p 2 0 147 773 329 290
p 2 0 147 773 310 284
p 2 0 79 841 247 227
p 2 0 108 812 281 255
p 2 0 85 835 264 233
p 2 0 137 783 321 278
p 2 0 130 790 305 272
p 2 0 78 842 245 225
p 2 0 93 827 254 233
p 2 0 94 826 265 237
p 2 0 81 839 251 229
p 2 0 81 839 252 225
p 2 0 86 834 255 233
p 2 0 56 864 227 206
p 2 0 53 867 218 205
p 2 0 61 859 238 213
p 2 0 46 874 210 198
p 2 0 97 823 266 239
p 2 0 96 824 284 242
p 2 0 70 850 247 219
p 2 0 69 851 230 214
p 2 0 69 851 241 217
p 2 0 76 844 241 221
p 2 0 69 851 243 219
p 2 0 68 852 237 214
p 2 0 38 882 206 191
p 2 0 81 839 250 225
p 2 0 52 868 211 200
p 2 0 51 869 223 203
p 2 0 73 847 235 219
p 2 0 54 866 230 204
p 2 0 86 834 238 225
p 2 0 39 881 203 191
p 2 0 63 857 219 206
p 2 0 43 877 201 192
p 2 0 47 873 220 197
p 2 0 64 856 229 210
p 2 0 40 880 206 192
p 2 0 57 863 224 205
p 2 0 44 876 206 194
p 2 0 32 888 186 181
p 2 0 63 857 225 210
p 2 0 53 867 233 206
p 2 0 41 879 204 192
p 2 0 46 874 220 196
p 2 0 47 873 201 196
p 2 0 36 884 204 190
p 2 0 44 876 220 199
p 2 0 40 880 207 192
p 2 0 54 866 213 202
p 2 0 42 878 201 192
p 2 0 43 877 208 195
p 2 0 25 895 188 180
p 2 0 34 886 202 188
p 2 0 37 883 198 187
p 2 0 30 890 192 183
p 2 0 37 883 203 190
p 2 0 73 847 234 216
p 2 0 33 887 192 183
p 2 0 79 841 230 218
p 2 0 62 858 217 206
p 2 0 21 899 184 177
p 2 0 40 880 203 192
p 2 0 30 890 197 184
p 2 0 28 892 187 179
p 2 3 417 500 14708 902
p 2 0 345 575 1034 506
p 2 0 181 739 467 323
p 2 0 420 500 14086 927
p 2 0 332 588 1063 494
p 2 0 219 701 522 360
p 2 28 424 468 20177 1247
p 2 0 348 572 1123 551
p 2 0 239 681 552 387
p 2 4 437 479 17486 1009
p 2 0 326 594 1075 499
p 2 0 212 708 513 354
p 2 11 430 479 20145 1057
p 2 0 349 571 1125 520
p 2 0 181 739 481 332
p 2 0 218 702 649 372
p 2 0 166 754 479 313
p 2 0 115 805 360 262
p 2 0 81 839 311 231
p 2 0 101 819 336 248
p 2 0 100 820 330 249
p 2 0 127 793 347 268
p 2 0 80 840 292 231
p 2 0 69 851 277 221
p 2 0 96 824 296 240
p 2 0 60 860 239 210
p 2 0 64 856 236 209
p 2 0 58 862 218 204
p 2 0 38 882 211 190
p 2 0 44 876 213 196
p 2 0 27 893 191 180
p 2 0 26 894 206 183
i 2 920 0 0 39686 3756
p 2 0 288 632 532 434
p 2 0 245 675 438 380
p 2 0 165 755 344 307
p 2 0 144 776 351 287
p 2 0 152 768 374 294
p 2 0 136 784 350 279
p 2 0 207 713 466 344
p 2 0 86 834 276 236
p 2 0 110 810 317 255
p 2 0 121 799 344 266
p 2 0 96 824 310 246
p 2 0 97 823 295 244
p 2 0 87 833 281 233
p 2 0 98 822 307 246
p 2 0 83 837 284 233
p 2 0 89 831 300 237
p 2 0 133 787 390 278
p 2 0 84 836 289 237
p 2 0 88 832 285 235
p 2 0 95 825 298 240
p 2 0 83 837 286 232
p 2 0 94 826 296 243
p 2 0 117 803 347 263
p 2 0 79 841 283 229
p 2 0 94 826 294 239
p 2 0 80 840 287 229
p 2 0 65 855 261 215
p 2 0 78 842 275 227
p 2 0 55 865 229 202
p 2 0 39 881 204 190
p 2 0 41 879 220 196
p 2 0 71 849 264 220
p 2 0 60 860 256 211
p 2 0 66 854 255 216
p 2 0 72 848 273 223
p 2 0 64 856 254 215
p 2 0 59 861 235 211
p 2 0 33 887 199 187
p 2 0 31 889 198 182
p 2 0 80 840 266 224
p 2 0 68 852 257 218
p 2 0 62 858 249 209
p 2 0 50 870 233 203
p 2 0 60 860 253 213
p 2 0 48 872 229 199
p 2 0 26 894 188 180
p 2 0 35 885 202 185
p 2 0 40 880 212 191
p 2 0 54 866 245 206
p 2 0 62 858 250 214
p 2 0 33 887 206 187
p 2 0 47 873 226 198
p 2 0 45 875 211 194
p 2 0 34 886 199 186
p 2 0 30 890 205 187
p 2 0 42 878 218 195
p 2 0 50 870 230 202
p 2 0 54 866 224 205
p 2 0 27 893 192 180
p 2 0 33 887 200 183
p 2 0 37 883 202 189
p 2 0 30 890 198 182
p 2 0 37 883 211 190
p 2 0 30 890 202 184
p 2 0 44 876 218 196
p 2 0 28 892 191 181
p 2 0 26 894 190 180
p 2 0 43 877 214 196
p 2 0 41 879 215 194
p 2 0 44 876 217 196
i 2 920 0 0 37076 3758
p 2 0 447 473 637 547
p 2 0 408 512 564 515
p 2 0 298 622 450 408
p 2 0 244 676 401 366
p 2 0 258 662 440 378
p 2 0 225 695 392 348
p 2 0 253 667 407 366
p 2 0 175 745 342 305
p 2 0 155 765 315 287
p 2 0 155 765 303 283
p 2 0 165 755 365 309
p 2 0 177 743 337 303
p 2 0 120 800 294 260
p 2 0 140 780 296 277
p 2 3 356 561 11108 716
p 2 0 235 685 706 376
p 2 0 202 718 403 325
p 2 3 324 593 10555 677
p 2 0 265 655 764 407
p 2 0 162 758 396 302
p 2 3 294 623 10534 634
p 2 0 181 739 667 338
p 2 0 161 759 369 295
p 2 3 251 666 10899 620
p 2 0 185 735 677 337
p 2 0 182 738 664 337
p 2 0 160 760 545 304
p 2 0 178 742 414 304
p 2 0 121 799 315 252
p 2 0 108 812 404 252
p 2 0 128 792 345 267
p 2 0 107 813 363 256
p 2 0 127 793 386 261
p 2 0 182 738 426 305
p 2 0 86 834 295 235
p 2 0 124 796 351 261
p 2 0 58 862 241 211
p 2 0 76 844 277 226
p 2 0 73 847 336 225
p 2 0 114 806 290 253
p 2 0 131 789 353 267
p 2 0 201 719 478 324
p 2 0 102 818 324 249
p 2 0 91 829 292 237
p 2 0 101 819 352 246
p 2 0 127 793 326 261
p 2 0 59 861 238 206
p 2 0 65 855 338 216
p 2 0 106 814 314 252
p 2 0 89 831 272 230
p 2 0 56 864 236 208
p 2 0 62 858 246 209
p 2 0 73 847 250 219
p 2 0 104 816 300 248
p 2 0 63 857 239 211
p 2 0 74 846 275 223
p 2 0 122 798 291 257
p 2 0 61 859 234 209
p 2 0 67 853 237 212
p 2 0 67 853 233 214
p 2 0 94 826 288 238
p 2 0 94 826 274 233
p 2 0 80 840 336 224
p 2 0 59 861 249 209
p 2 0 69 851 259 220
p 2 0 51 869 287 203
p 2 0 51 869 227 201
p 2 0 72 848 256 220
p 2 0 45 875 263 196
p 2 0 63 857 251 212
p 2 0 59 861 241 208
p 2 0 103 817 309 236
p 2 0 130 790 289 259
p 2 0 69 851 260 218
p 2 0 65 855 288 215
p 2 0 57 863 235 205
p 2 0 132 788 285 258
p 2 0 100 820 348 238
p 2 0 33 887 198 187
p 2 0 97 823 252 229
p 2 0 64 856 306 211
p 2 0 64 856 252 213
p 2 0 85 835 247 222
p 2 0 94 826 333 231
p 2 0 35 885 216 189
p 2 0 57 863 245 208
p 2 0 93 827 349 237
p 2 0 82 838 247 224
p 2 0 83 837 245 222
p 2 0 101 819 328 242
p 2 0 66 854 245 212
p 2 0 47 873 227 197
p 2 0 57 863 286 209
p 2 0 50 870 227 201
p 2 0 102 818 270 239
p 2 0 76 844 324 221
p 2 0 57 863 233 208
p 2 0 64 856 223 208
p 2 0 89 831 307 226
p 2 0 25 895 188 179
p 2 0 66 854 231 210
p 2 0 81 839 310 225
p 2 0 60 860 221 204
p 2 0 55 865 221 202
p 2 0 55 865 304 205
p 2 0 72 848 230 214
p 2 0 60 860 213 204
p 2 0 43 877 271 195
p 2 0 87 833 248 224
p 2 0 56 864 226 202
p 2 0 50 870 281 200
p 2 0 48 872 218 200
p 2 0 63 857 235 210
p 2 0 38 882 256 191
p 2 0 45 875 209 193
p 2 0 36 884 202 187
p 2 0 68 852 284 217
p 2 0 51 869 222 201
p 2 0 39 881 220 193
p 2 0 57 863 222 204
p 2 0 43 877 213 195
p 2 0 41 879 214 194
p 2 0 97 823 286 227
p 2 0 53 867 217 201
p 2 0 66 854 224 211
p 2 0 90 830 315 226
p 2 0 57 863 214 198
p 2 0 82 838 241 218
p 2 0 39 881 200 189
p 2 0 51 869 209 197
p 2 0 84 836 230 215
p 2 0 23 897 189 177
p 2 0 82 838 225 213
p 2 0 58 862 225 206
p 2 0 52 868 205 198
p 2 0 49 871 215 199
p 2 0 31 889 197 182
p 2 4 295 621 14111 660
p 2 0 183 737 713 336
p 2 0 107 813 362 254
p 2 4 295 621 12941 616
p 2 0 222 698 729 365
p 2 0 91 829 325 239
p 2 2 286 632 12260 571
p 2 0 155 765 635 306
p 2 0 89 831 328 235
p 2 0 167 753 537 285
p 2 0 98 822 281 240
p 2 0 151 769 302 269
p 2 0 216 704 706 342
p 2 0 156 764 434 292
p 2 0 95 825 346 243
p 2 0 43 877 397 196
p 2 0 70 850 277 215
p 2 0 111 809 320 247
p 2 0 70 850 294 220
p 2 0 96 824 292 233
p 2 0 80 840 311 230
p 2 1 87 832 440 242
p 2 0 59 861 264 211
p 2 0 62 858 236 207
p 2 0 51 869 258 202
p 2 0 67 853 280 218
p 2 0 85 835 288 229
p 2 0 57 863 458 207
p 2 0 69 851 287 221
p 2 0 96 824 302 239
p 2 0 107 813 431 244
p 2 0 41 879 225 192
p 2 0 71 849 296 221
p 2 0 69 851 439 219
p 2 0 74 846 279 219
p 2 0 88 832 294 234
p 2 0 42 878 353 194
p 2 0 52 868 213 199
p 2 0 38 882 216 192
p 2 0 58 862 421 210
p 2 0 94 826 268 230
p 2 0 53 867 246 205
p 2 1 51 868 379 210
p 2 0 60 860 246 207
p 2 0 65 855 234 211
p 2 0 80 840 476 225
p 2 0 69 851 253 215
p 2 0 41 879 223 194
p 2 0 64 856 399 218
p 2 0 38 882 216 190
p 2 0 71 849 243 214
p 2 0 65 855 386 216
p 2 0 58 862 237 207
p 2 0 100 820 248 231
p 2 0 62 858 359 208
p 2 0 84 836 262 223
p 2 0 33 887 207 187
p 2 0 23 897 368 179
p 2 0 41 879 225 195
p 2 0 31 889 204 184
p 2 0 31 889 336 183
p 2 0 49 871 224 201
p 2 0 47 873 209 195
p 2 0 33 887 325 186
p 2 0 23 897 192 179
p 2 0 70 850 230 212
p 2 0 29 891 407 184
p 2 0 76 844 224 212
p 2 0 46 874 209 196
p 2 0 87 833 376 223
p 2 0 61 859 231 207
p 2 1 224 695 5285 501
p 2 0 143 777 652 298
p 2 1 187 732 4323 430
p 2 0 166 754 561 317
p 2 0 197 723 4736 448
p 2 0 194 726 566 342
p 2 0 142 778 385 283
p 2 0 119 801 308 256
p 2 0 62 858 251 213
p 2 0 76 844 259 221
p 2 0 85 835 408 233
p 2 0 90 830 288 234
p 2 0 35 885 209 188
p 2 0 49 871 347 202
p 2 0 51 869 215 199
p 2 0 26 894 191 179
p 2 0 88 832 225 219
p 2 0 44 876 210 195
p 2 0 35 885 199 186
i 2 920 0 0 26468 3530
p 2 14 669 237 13265 1165
p 2 0 595 325 1060 712
p 2 3 490 427 10467 807
p 2 0 495 425 983 614
p 2 1 416 503 11017 772
p 2 0 424 496 1031 557
p 2 41 379 500 14116 995
p 2 0 333 587 775 469
p 2 0 231 689 514 369
p 2 5 368 547 9070 717
p 2 0 245 675 728 396
p 2 0 177 743 416 316
p 2 2 273 645 7829 557
p 2 0 249 671 695 393
p 2 0 179 741 434 318
p 2 0 268 652 7470 551
p 2 0 228 692 701 376
p 2 0 133 787 350 280
p 2 0 167 753 367 308
p 2 0 145 775 332 284
p 2 0 117 803 304 260
p 2 0 422 498 1294 574
p 2 0 262 658 609 396
p 2 0 220 700 491 349
p 2 0 163 757 375 299
p 2 0 123 797 326 265
p 2 0 149 771 388 291
p 2 0 115 805 322 261
p 2 0 123 797 347 269
p 2 0 87 833 294 238
p 2 0 89 831 269 231
p 2 0 107 813 313 254
p 2 0 118 802 308 258
p 2 0 110 810 320 252
p 2 0 97 823 296 243
p 2 0 96 824 277 239
p 2 0 74 846 245 221
p 2 0 67 853 235 214
p 2 0 67 853 252 219
p 2 0 81 839 274 231
p 2 0 62 858 246 214
p 2 0 86 834 269 231
p 2 0 81 839 260 226
p 2 0 65 855 237 212
p 2 0 56 864 239 209
p 2 0 87 833 266 232
p 2 0 45 875 215 197
p 2 0 101 819 267 238
p 2 0 45 875 204 195
p 2 0 86 834 240 224
p 2 0 101 819 259 237
p 2 0 67 853 233 214
p 2 0 54 866 218 204
p 2 0 89 831 262 234
p 2 0 75 845 243 220
p 2 0 46 874 210 197
p 2 0 76 844 250 222
p 2 0 69 851 237 216
p 2 0 93 827 250 232
p 2 0 43 877 203 194
p 2 0 54 866 223 203
p 2 0 66 854 215 209
p 2 0 61 859 215 205
p 2 0 49 871 207 196
p 2 0 37 883 196 188
i 2 920 0 0 27760 3738
p 2 0 481 439 728 599
p 2 0 422 498 585 544
p 2 0 590 330 14187 1134
p 2 0 504 416 1264 663
p 2 0 288 632 584 424
p 2 0 530 390 11107 959
p 2 0 356 564 1044 515
p 2 0 272 648 619 412
p 2 0 517 403 12423 972
p 2 0 399 521 1135 561
p 2 0 366 554 1003 509
p 2 0 264 656 861 408
p 2 0 156 764 428 304
p 2 0 164 756 442 310
p 2 0 175 745 637 322
p 2 0 146 774 406 296
p 2 0 153 767 446 297
p 2 0 131 789 565 279
p 2 0 102 818 340 253
p 2 0 89 831 275 234
p 2 0 97 823 397 246
p 2 0 143 777 398 284
p 2 0 124 796 359 266
p 2 0 109 811 506 257
p 2 0 147 773 388 289
p 2 0 99 821 317 249
p 2 0 87 833 504 236
p 2 0 133 787 347 277
p 2 0 102 818 304 246
p 2 0 103 817 467 252
p 2 0 95 825 273 239
