# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 95 825 323 245
p 2 0 106 814 437 249
p 2 0 48 872 253 201
p 2 0 57 863 263 210
p 2 0 95 825 448 245
p 2 0 55 865 261 208
p 2 0 59 861 266 209
p 2 0 35 885 318 187
p 2 0 33 887 211 187
p 2 0 37 883 209 189
p 2 1 38 881 271 195
p 2 0 72 848 281 221
p 2 0 67 853 258 214
p 2 0 70 850 407 220
p 2 0 47 873 243 199
p 2 0 57 863 249 207
p 2 0 92 828 460 242
p 2 0 64 856 263 213
p 2 0 36 884 224 188
p 2 0 50 870 233 201
p 2 0 80 840 306 231
p 2 0 66 854 258 213
p 2 0 46 874 337 199
p 2 0 58 862 254 208
p 2 0 90 830 299 238
p 2 0 69 851 326 221
p 2 0 52 868 234 203
p 2 0 65 855 239 212
p 2 0 71 849 413 222
p 2 0 50 870 238 202
p 2 0 43 877 228 194
p 2 0 37 883 348 191
p 2 0 70 850 261 218
p 2 0 50 870 238 201
p 2 0 37 883 267 191
p 2 0 78 842 279 227
p 2 0 44 876 213 193
p 2 0 23 897 368 179
p 2 0 37 883 207 187
p 2 0 62 858 249 212
p 2 0 41 879 329 193
p 2 0 39 881 230 192
p 2 0 40 880 214 192
p 2 18 176 726 11492 574
p 2 0 121 799 534 280
p 2 0 53 867 259 203
p 2 5 147 768 10650 464
p 2 0 115 805 523 274
p 2 0 64 856 272 214
p 2 7 164 749 9514 469
p 2 0 126 794 549 283
p 2 0 109 811 374 256
p 2 0 63 857 370 216
p 2 0 72 848 321 225
p 2 0 72 848 294 223
p 2 0 51 869 306 206
p 2 0 95 825 324 242
p 2 0 47 873 237 200
p 2 0 46 874 238 200
p 2 0 38 882 204 190
p 2 0 29 891 192 181
p 2 0 38 882 215 192
p 2 0 32 888 202 185
p 2 0 27 893 188 180
p 2 0 36 884 198 188
p 2 0 23 897 182 177
i 2 920 0 0 3439 2757
p 2 0 848 72 1006 881
p 2 0 693 227 780 739
p 2 0 546 374 669 626
p 2 0 551 369 650 615
p 2 0 434 486 537 511
p 2 3 521 396 2568 623
p 2 30 529 361 11987 972
p 2 0 459 461 778 558
p 2 214 635 71 26388 2281
p 2 0 873 47 13029 1331
p 2 0 841 79 14667 1223
p 2 0 852 68 11816 1233
p 2 0 811 109 13743 1152
p 2 0 875 45 10928 1182
p 2 0 843 77 9809 1130
p 2 0 799 121 10764 1110
p 2 0 788 132 10797 1102
p 2 0 774 146 10677 1042
p 2 0 702 218 9646 969
p 2 0 747 173 8179 962
p 2 0 704 216 8736 955
p 2 0 700 220 9579 927
i 2 920 0 0 24797 3409
p 2 0 457 463 692 578
p 2 0 494 426 639 579
p 2 0 389 531 3637 518
p 2 0 366 554 626 466
p 2 0 235 685 423 363
p 2 0 276 644 3151 416
p 2 0 199 721 452 333
p 2 0 192 728 380 312
p 2 0 186 734 3085 347
p 2 0 102 818 375 252
p 2 0 84 836 265 232
p 2 0 156 764 3015 314
p 2 0 123 797 409 269
p 2 0 132 788 353 267
p 2 0 222 698 3131 369
p 2 0 139 781 413 279
p 2 0 140 780 333 273
p 2 0 221 699 3073 367
p 2 0 140 780 413 281
p 2 0 140 780 297 268
p 2 0 170 750 3097 330
p 2 0 151 769 441 290
p 2 0 142 778 323 275
p 2 0 195 725 3081 345
p 2 0 166 754 460 300
p 2 0 86 834 293 232
p 2 0 235 685 3126 370
p 2 0 165 755 446 292
p 2 0 90 830 294 237
p 2 0 170 750 3034 318
p 2 0 95 825 380 242
p 2 0 81 839 272 226
p 2 0 174 746 3091 326
p 2 0 108 812 411 254
p 2 0 73 847 272 224
p 2 0 175 745 3066 332
p 2 0 96 824 369 242
p 2 0 90 830 263 231
p 2 0 165 755 3052 323
p 2 0 151 769 435 287
p 2 0 79 841 342 231
p 2 0 220 700 3102 361
p 2 0 140 780 417 282
p 2 0 76 844 270 225
p 2 0 197 723 3121 349
p 2 0 165 755 464 299
p 2 0 94 826 321 240
p 2 0 198 722 3080 343
p 2 0 87 833 374 237
p 2 0 70 850 270 218
p 2 0 182 738 3107 337
p 2 0 142 778 430 279
p 2 0 92 828 314 239
p 2 0 146 774 3031 304
p 2 0 94 826 381 242
p 2 0 84 836 281 232
p 2 0 154 766 3064 314
p 2 0 128 792 422 269
p 2 0 65 855 270 213
p 2 0 231 689 3095 362
p 2 0 92 828 380 241
p 2 0 77 843 267 218
p 2 0 156 764 3044 305
p 2 0 117 803 401 255
p 2 0 61 859 258 209
p 2 0 141 779 3024 302
p 2 0 105 815 410 254
p 2 0 60 860 266 211
p 2 0 159 761 3074 316
p 2 0 97 823 373 245
p 2 0 82 838 301 228
p 2 0 156 764 3055 309
p 2 0 86 834 355 236
p 2 0 103 817 291 242
p 2 0 142 778 3053 301
p 2 0 82 838 379 230
p 2 0 91 829 295 231
p 2 0 146 774 3030 302
p 2 0 77 843 342 228
p 2 0 84 836 259 222
p 2 0 123 797 3026 291
p 2 0 79 841 375 229
p 2 0 98 822 314 240
p 2 0 169 751 3059 320
p 2 0 88 832 375 237
p 2 0 66 854 258 214
p 2 0 134 786 3035 291
p 2 0 108 812 386 250
p 2 0 103 817 273 238
p 2 0 189 731 3093 339
p 2 0 177 743 463 301
p 2 0 138 782 326 266
p 2 0 161 759 3090 317
p 2 0 157 763 407 278
p 2 0 80 840 278 225
p 2 0 127 793 3019 288
p 2 0 120 800 429 261
p 2 0 88 832 269 230
p 2 0 143 777 3063 305
p 2 0 88 832 385 238
p 2 0 81 839 281 227
p 2 0 127 793 3020 292
p 2 0 79 841 361 233
p 2 0 98 822 281 235
p 2 0 165 755 3058 315
p 2 0 133 787 405 264
p 2 0 38 882 229 192
p 2 0 107 813 2982 277
p 2 0 89 831 340 232
p 2 0 65 855 262 213
p 2 0 139 781 3041 301
p 2 0 84 836 356 230
p 2 0 69 851 251 214
p 2 0 149 771 3047 307
p 2 0 132 788 400 266
p 2 0 95 825 278 233
p 2 0 125 795 3037 289
p 2 0 106 814 419 255
p 2 0 65 855 262 216
p 2 0 148 772 3048 309
p 2 0 85 835 385 236
p 2 0 61 859 270 210
p 2 0 147 773 3047 311
p 2 0 130 790 410 271
p 2 0 77 843 276 225
p 2 0 136 784 3052 297
p 2 0 84 836 349 232
p 2 0 39 881 232 191
p 2 0 126 794 3033 291
p 2 0 100 820 382 240
p 2 0 72 848 277 222
p 2 0 174 746 3025 323
p 2 0 83 837 371 234
p 2 0 52 868 247 202
p 2 0 129 791 3032 292
p 2 0 78 842 358 227
p 2 0 94 826 267 229
p 2 0 180 740 3050 330
p 2 0 82 838 347 231
p 2 0 52 868 240 203
p 2 0 133 787 3032 296
p 2 0 99 821 399 247
p 2 0 44 876 241 196
p 2 0 153 767 3000 306
p 2 0 75 845 360 224
p 2 0 52 868 257 203
p 2 0 136 784 3001 298
p 2 0 129 791 396 263
p 2 0 56 864 254 205
p 2 0 155 765 2990 307
p 2 0 73 847 355 224
p 2 0 56 864 253 207
p 2 0 154 766 3005 308
p 2 0 104 816 351 241
p 2 0 84 836 263 225
p 2 0 131 789 2963 289
p 2 0 85 835 364 232
p 2 0 84 836 253 221
p 2 0 169 751 3039 319
p 2 0 77 843 333 228
p 2 0 50 870 225 200
p 2 9 902 9 22085 1541
p 2 7 880 33 9103 1567
p 2 29 888 3 27812 2020
p 2 22 865 33 9538 1706
p 2 36 884 0 28058 2042
p 2 0 879 41 8654 1581
p 2 57 863 0 29796 1968
p 2 0 686 234 1563 871
p 2 0 497 423 880 642
p 2 12 448 460 6725 750
p 2 0 545 375 1166 679
p 2 0 482 438 857 602
p 2 3 398 519 4815 604
p 2 0 307 613 660 445
p 2 0 237 683 488 372
p 2 2 317 601 4603 510
p 2 0 273 647 666 414
p 2 0 176 744 423 324
p 2 2 224 694 715 379
p 2 0 174 746 440 322
p 2 0 201 719 442 338
p 2 1 225 694 890 367
p 2 0 200 720 431 332
p 2 0 191 729 521 335
p 2 0 240 680 957 389
p 2 0 204 716 508 343
p 2 0 105 815 300 251
p 2 0 176 744 827 323
p 2 0 166 754 381 303
p 2 0 100 820 300 248
p 2 0 114 806 309 261
p 2 0 178 742 378 313
p 2 0 109 811 320 257
p 2 0 109 811 276 249
p 2 0 84 836 252 228
p 2 0 141 779 330 282
p 2 0 126 794 327 269
p 2 0 103 817 278 246
p 2 0 65 855 253 216
p 2 0 131 789 321 273
p 2 0 67 853 240 215
p 2 0 52 868 222 207
p 2 0 49 871 215 202
p 2 0 69 851 241 219
p 2 0 80 840 253 226
p 2 0 75 845 259 226
p 2 0 70 850 230 217
p 2 0 89 831 252 233
p 2 0 86 834 619 236
p 2 0 63 857 235 208
p 2 0 56 864 228 207
p 2 2 70 848 409 233
p 2 0 66 854 236 218
i 2 920 0 0 12135 2942
p 2 0 439 481 668 532
p 2 130 423 367 3404 1083
p 2 0 384 536 576 484
p 2 194 530 196 12955 1774
p 2 0 502 418 978 612
p 2 267 462 191 13524 2063
p 2 0 419 501 962 615
p 2 1 617 302 7579 1065
p 2 0 543 377 1031 670
p 2 1 517 402 7026 999
p 2 0 424 496 892 579
p 2 1 604 315 7365 1040
p 2 0 398 522 939 564
p 2 0 404 516 625 502
p 2 0 330 590 529 422
p 2 0 315 605 511 426
p 2 0 207 713 418 342
p 2 133 367 420 7593 1346
p 2 0 446 474 837 566
p 2 0 284 636 480 394
p 2 0 202 718 410 334
p 2 0 176 744 370 312
p 2 0 163 757 344 296
p 2 141 383 396 8826 1401
p 2 0 384 536 794 526
p 2 0 339 581 565 446
p 2 0 191 729 409 326
p 2 0 208 712 425 342
p 2 0 169 751 370 304
p 2 128 416 376 7276 1368
p 2 0 360 560 786 504
p 2 0 310 610 561 429
p 2 0 317 603 532 424
p 2 0 221 699 440 354
p 2 0 406 514 1053 550
p 2 64 556 300 7359 1235
p 2 0 397 523 858 541
p 2 0 275 645 509 402
p 2 0 195 725 446 343
p 2 0 232 688 467 364
p 2 0 206 714 420 335
p 2 49 500 371 5670 1068
p 2 0 384 536 879 532
p 2 0 229 691 482 367
p 2 0 182 738 423 326
p 2 0 147 773 363 290
p 2 0 136 784 356 283
p 2 0 529 391 4816 897
p 2 0 357 563 848 505
p 2 0 233 687 509 371
p 2 0 177 743 421 317
p 2 0 121 799 328 270
p 2 0 90 830 289 238
p 2 0 76 844 257 225
p 2 0 90 830 285 238
p 2 0 98 822 286 244
p 2 0 94 826 271 236
p 2 0 69 851 239 216
i 2 920 0 0 61281 4475
p 2 0 252 668 512 399
p 2 0 210 710 425 351
p 2 1 532 387 23631 1183
p 2 0 422 498 1382 585
p 2 0 302 618 863 448
p 2 7 519 394 24400 1201
p 2 0 379 541 1318 553
p 2 0 294 626 790 445
p 2 7 529 384 24451 1228
p 2 0 410 510 1342 580
p 2 0 227 693 582 372
p 2 44 479 397 29317 1489
p 2 0 365 555 1279 541
p 2 0 240 680 640 385
p 2 5 509 406 26760 1220
p 2 0 383 537 1400 563
p 2 0 209 711 606 358
p 2 27 488 405 29481 1430
p 2 0 386 534 1401 571
p 2 0 268 652 711 421
p 2 5 484 431 24481 1173
p 2 0 397 523 1423 572
p 2 0 276 644 767 422
p 2 2 506 412 24635 1192
p 2 0 381 539 1361 561
p 2 0 212 708 580 363
p 2 7 494 419 24767 1213
p 2 0 381 539 1350 546
p 2 0 201 719 569 352
p 2 40 487 393 29404 1486
p 2 0 374 546 1334 558
p 2 0 206 714 587 358
p 2 8 477 435 26812 1216
p 2 0 378 542 1349 556
p 2 0 198 722 580 351
p 2 29 474 417 29457 1412
p 2 0 373 547 1343 559
p 2 0 209 711 603 360
p 2 6 478 436 24199 1156
p 2 0 373 547 1376 549
p 2 0 234 686 695 388
p 2 1 490 429 24581 1154
p 2 0 391 529 1451 578
p 2 0 209 711 616 355
p 2 8 497 415 24629 1210
p 2 0 352 568 1253 522
p 2 0 182 738 542 337
p 2 38 445 437 28842 1414
p 2 0 376 544 1295 551
p 2 0 191 729 551 345
p 2 5 461 454 26273 1174
p 2 0 355 565 1301 531
p 2 0 189 731 559 337
p 2 28 456 436 29644 1383
p 2 0 363 557 1353 558
p 2 0 244 676 714 402
p 2 6 487 427 24115 1185
p 2 0 376 544 1411 558
p 2 0 243 677 712 389
p 2 1 483 436 24280 1150
p 2 0 346 574 1290 526
p 2 0 201 719 583 350
p 2 4 480 436 24443 1176
p 2 0 358 562 1274 529
p 2 0 183 737 505 334
p 2 43 435 442 29038 1433
p 2 0 367 553 1332 556
p 2 0 186 734 527 336
p 2 3 471 446 26035 1151
p 2 0 383 537 1311 555
p 2 0 192 728 573 350
p 2 27 445 448 29018 1365
p 2 0 351 569 1323 541
p 2 0 198 722 596 356
p 2 3 485 432 24143 1168
p 2 0 350 570 1271 527
p 2 0 215 705 615 369
p 2 2 480 438 24060 1145
p 2 0 359 561 1288 532
p 2 0 190 730 554 342
p 2 3 481 436 24314 1170
p 2 0 346 574 1226 517
p 2 0 181 739 525 330
p 2 44 429 447 28970 1443
p 2 0 338 582 1203 518
p 2 0 192 728 566 345
p 2 5 460 455 26234 1180
p 2 0 352 568 1313 529
p 2 0 191 729 547 344
p 2 29 436 455 29097 1354
p 2 0 346 574 1344 532
i 2 920 0 0 34124 3735
p 2 0 488 432 778 602
p 2 0 425 495 672 551
p 2 0 303 617 572 439
p 2 0 361 559 617 480
p 2 0 302 618 610 441
p 2 0 335 585 600 456
p 2 0 285 635 555 415
p 2 0 295 625 622 433
p 2 0 295 625 638 434
p 2 0 261 659 614 411
p 2 0 277 643 611 423
p 2 0 307 613 725 461
p 2 0 311 609 686 451
p 2 0 236 684 625 398
p 2 0 247 673 635 407
p 2 0 264 656 660 424
p 2 0 279 641 634 427
p 2 0 272 648 651 423
p 2 0 248 672 620 404
p 2 0 241 679 626 400
p 2 0 230 690 593 384
p 2 0 238 682 574 386
p 2 0 187 733 517 346
p 2 0 218 702 560 378
p 2 0 204 716 523 351
p 2 0 233 687 529 377
p 2 0 287 633 643 438
p 2 0 245 675 538 383
p 2 0 195 725 527 354
p 2 0 212 708 513 368
p 2 0 270 650 609 422
p 2 0 236 684 525 378
p 2 0 229 691 507 373
p 2 0 210 710 506 365
p 2 0 240 680 534 390
p 2 0 215 705 486 361
p 2 0 215 705 537 373
p 2 0 234 686 527 382
p 2 0 215 705 508 373
p 2 0 244 676 533 389
p 2 0 225 695 509 374
p 2 0 245 675 515 386
p 2 0 203 717 517 365
p 2 0 207 713 500 359
p 2 0 198 722 447 347
p 2 0 204 716 496 358
p 2 0 206 714 498 355
p 2 0 219 701 500 368
p 2 0 232 688 498 377
p 2 0 214 706 482 361
p 2 0 159 761 420 317
p 2 0 223 697 484 364
p 2 0 222 698 514 366
p 2 0 207 713 481 353
p 2 0 147 773 414 303
p 2 0 209 711 442 355
p 2 0 195 725 501 349
p 2 0 222 698 490 364
p 2 0 193 727 482 343
p 2 0 219 701 535 370
p 2 0 210 710 526 370
p 2 0 182 738 457 333
p 2 0 232 688 534 381
p 2 0 192 728 475 341
p 2 0 189 731 499 339
p 2 0 235 685 546 376
p 2 0 178 742 484 342
p 2 0 205 715 489 345
p 2 0 198 722 511 351
p 2 0 202 718 542 351
p 2 0 169 751 473 325
p 2 0 164 756 482 322
p 2 0 201 719 508 349
p 2 0 163 757 479 321
p 2 0 237 683 531 376
p 2 0 172 748 499 332
p 2 0 202 718 501 350
p 2 0 205 715 550 357
p 2 0 175 745 465 330
p 2 0 183 737 492 338
p 2 0 175 745 466 328
p 2 0 228 692 518 371
p 2 0 187 733 474 337
p 2 0 208 712 500 356
p 2 0 160 760 417 312
p 2 0 182 738 449 334
p 2 0 177 743 466 334
p 2 0 193 727 466 345
p 2 0 149 771 409 303
p 2 0 167 753 425 317
p 2 0 168 752 416 318
p 2 0 181 739 426 327
p 2 0 164 756 421 317
p 2 0 209 711 461 348
p 2 0 158 762 396 309
p 2 0 196 724 462 344
p 2 0 166 754 423 323
p 2 0 172 748 461 334
p 2 0 220 700 496 367
p 2 0 200 720 475 343
p 2 0 172 748 437 329
p 2 0 206 714 515 360
p 2 0 179 741 465 334
p 2 0 190 730 479 341
p 2 0 208 712 497 355
p 2 0 212 708 543 376
p 2 0 165 755 470 329
p 2 0 222 698 554 379
p 2 0 194 726 520 360
p 2 0 166 754 492 333
p 2 0 205 715 526 363
p 2 0 182 738 532 345
p 2 0 180 740 495 336
p 2 0 192 728 507 350
p 2 0 198 722 543 360
p 2 0 168 752 475 331
p 2 0 161 759 460 326
p 2 0 202 718 514 359
p 2 0 159 761 447 319
p 2 0 190 730 478 342
p 2 0 186 734 506 352
p 2 0 183 737 455 336
p 2 0 196 724 469 347
p 2 0 212 708 517 364
p 2 0 221 699 523 373
p 2 0 190 730 436 335
p 2 0 187 733 517 352
p 2 0 187 733 477 341
p 2 0 171 749 440 331
p 2 0 209 711 513 361
p 2 0 212 708 505 361
p 2 0 198 722 493 353
p 2 0 193 727 503 350
p 2 0 194 726 505 349
p 2 0 225 695 507 372
p 2 0 209 711 510 355
p 2 0 204 716 548 368
p 2 0 193 727 493 354
p 2 0 202 718 562 368
p 2 0 230 690 558 380
p 2 0 201 719 495 352
p 2 0 211 709 509 368
p 2 0 198 722 486 352
p 2 0 209 711 489 362
p 2 0 186 734 473 341
p 2 0 192 728 470 341
p 2 0 172 748 461 330
p 2 0 216 704 503 368
p 2 0 218 702 512 368
p 2 0 195 725 485 349
p 2 0 214 706 508 362
p 2 0 214 706 519 365
p 2 0 213 707 526 366
p 2 0 210 710 516 366
p 2 0 213 707 495 360
p 2 0 214 706 540 374
p 2 0 191 729 465 343
p 2 0 194 726 489 346
p 2 0 199 721 480 354
p 2 0 200 720 480 343
p 2 0 181 739 477 340
p 2 0 197 723 512 347
p 2 0 206 714 488 357
p 2 0 195 725 496 346
p 2 0 204 716 490 354
p 2 0 207 713 522 358
i 2 920 0 0 53416 4136
p 2 0 325 595 616 462
p 2 0 294 626 482 417
p 2 0 164 756 334 301
p 2 0 129 791 311 272
p 2 0 138 782 348 279
p 2 0 138 782 416 282
p 2 0 114 806 318 258
p 2 0 97 823 280 240
p 2 0 105 815 383 246
p 2 0 50 870 225 202
p 2 0 84 836 256 229
p 2 0 103 817 408 250
p 2 0 76 844 286 226
p 2 0 96 824 292 244
p 2 0 107 813 393 256
p 2 0 98 822 291 242
p 2 0 82 838 289 229
p 2 0 103 817 372 246
p 2 0 77 843 290 228
p 2 0 70 850 259 218
p 2 0 70 850 352 219
p 2 0 47 873 216 196
p 2 0 43 877 216 195
p 2 0 67 853 270 217
p 2 0 66 854 260 216
p 2 0 71 849 261 220
p 2 0 91 829 285 239
p 2 0 65 855 263 217
p 2 0 88 832 291 234
p 2 0 70 850 348 222
p 2 0 50 870 229 202
p 2 0 67 853 255 215
p 2 2 81 837 3093 265
p 2 0 66 854 326 220
p 2 0 89 831 284 234
p 2 1 198 721 8240 426
p 2 0 211 709 836 365
p 2 0 125 795 443 273
p 2 2 186 732 5993 393
p 2 0 155 765 648 309
p 2 0 92 828 332 238
p 2 0 191 729 5738 387
p 2 0 149 771 654 305
p 2 0 90 830 337 238
p 2 1 213 706 6300 415
p 2 0 166 754 752 321
p 2 0 130 790 455 276
p 2 0 109 811 389 258
p 2 0 114 806 392 263
p 2 0 108 812 368 254
p 2 0 116 804 425 265
p 2 0 84 836 299 232
p 2 0 56 864 246 204
p 2 0 45 875 228 198
p 2 0 53 867 252 204
p 2 0 73 847 298 222
p 2 0 74 846 308 228
p 2 0 79 841 291 227
p 2 0 75 845 301 226
p 2 0 57 863 266 209
p 2 0 60 860 271 213
p 2 0 80 840 299 227
p 2 0 72 848 298 221
p 2 0 78 842 302 229
p 2 0 60 860 266 210
p 2 0 34 886 214 189
p 2 0 41 879 225 194
p 2 0 54 866 245 204
p 2 0 74 846 270 222
p 2 0 54 866 258 208
p 2 0 52 868 242 204
p 2 0 54 866 261 205
p 2 0 50 870 244 203
p 2 0 21 899 187 175
p 2 0 43 877 213 192
p 2 0 53 867 248 204
p 2 0 50 870 234 200
p 2 0 63 857 260 215
p 2 0 55 865 247 206
p 2 0 42 878 229 195
p 2 0 41 879 211 191
p 2 0 46 874 240 198
p 2 0 56 864 251 207
p 2 0 39 881 223 191
p 2 0 88 832 302 235
p 2 0 56 864 253 206
p 2 0 36 884 214 187
p 2 0 67 853 257 214
p 2 0 46 874 225 198
p 2 0 47 873 241 200
p 2 0 63 857 250 209
p 2 0 29 891 201 183
p 2 0 46 874 231 199
p 2 0 52 868 233 201
p 2 0 30 890 202 183
p 2 0 40 880 224 193
p 2 0 29 891 203 184
p 2 0 36 884 204 188
p 2 0 46 874 229 199
p 2 0 52 868 242 204
p 2 0 31 889 208 185
p 2 0 49 871 240 202
p 2 0 58 862 234 207
p 2 0 32 888 201 185
p 2 0 48 872 236 201
p 2 0 38 882 214 190
p 2 0 45 875 218 197
p 2 0 85 835 5841 275
p 2 0 74 846 417 230
p 2 0 62 858 276 213
p 2 1 89 830 5819 283
p 2 0 91 829 434 241
p 2 0 37 883 224 189
p 2 1 91 828 5530 284
p 2 0 77 843 384 230
p 2 0 44 876 242 196
p 2 0 90 830 5638 282
p 2 0 77 843 416 233
p 2 0 39 881 243 195
p 2 0 108 812 5361 286
p 2 0 79 841 419 234
p 2 0 49 871 261 201
p 2 0 91 829 4982 274
p 2 0 88 832 429 242
p 2 0 59 861 281 209
p 2 0 80 840 5587 268
p 2 0 90 830 397 238
p 2 0 49 871 235 199
p 2 0 80 840 5372 268
p 2 0 90 830 425 244
p 2 0 61 859 261 210
p 2 0 110 810 5079 290
p 2 0 97 823 450 254
p 2 0 77 843 280 220
p 2 0 76 844 5821 272
p 2 0 84 836 414 238
p 2 0 49 871 253 200
p 2 0 191 729 7230 408
p 2 0 124 796 566 280
p 2 0 51 869 265 202
p 2 0 158 762 7126 383
p 2 0 125 795 554 279
p 2 0 72 848 311 223
p 2 0 111 809 6123 306
p 2 0 89 831 458 242
p 2 0 62 858 283 212
p 2 0 109 811 5571 297
p 2 0 95 825 434 249
p 2 0 54 866 256 203
p 2 0 286 634 17081 644
p 2 0 194 726 868 359
p 2 0 95 825 393 246
p 2 2 301 617 16539 674
p 2 0 221 699 915 380
p 2 0 131 789 417 273
p 2 7 293 620 19365 773
p 2 0 229 691 895 387
p 2 0 93 827 383 250
p 2 11 228 681 14083 674
p 2 0 161 759 658 321
p 2 0 99 821 341 248
p 2 3 251 666 12054 597
p 2 0 194 726 793 354
p 2 0 88 832 365 240
p 2 3 243 674 11140 581
p 2 0 200 720 831 362
p 2 0 127 793 409 272
p 2 0 266 654 9425 531
p 2 0 207 713 778 361
p 2 0 106 814 382 253
p 2 0 207 713 7994 455
p 2 0 193 727 723 349
p 2 0 120 800 421 268
p 2 1 209 710 9093 477
p 2 0 186 734 726 338
p 2 0 89 831 353 239
p 2 12 180 728 11202 531
p 2 0 170 750 637 325
p 2 0 117 803 403 265
p 2 8 256 656 12775 638
p 2 0 240 680 837 392
p 2 0 125 795 395 273
p 2 7 255 658 13051 618
p 2 0 215 705 836 376
p 2 0 114 806 385 261
p 2 0 185 735 748 332
p 2 0 144 776 490 291
p 2 0 120 800 410 266
p 2 0 134 786 493 278
p 2 0 135 785 484 286
p 2 0 102 818 360 251
p 2 0 84 836 466 233
p 2 0 59 861 278 210
p 2 0 49 871 251 201
p 2 0 75 845 426 224
p 2 0 101 819 347 248
p 2 0 87 833 315 235
p 2 0 96 824 475 247
p 2 0 92 828 344 240
p 2 0 75 845 296 225
p 2 0 119 801 482 266
p 2 0 73 847 294 222
p 2 0 58 862 269 209
p 2 0 86 834 2717 258
p 2 0 58 862 324 211
p 2 0 57 863 260 207
p 2 0 98 822 2610 265
p 2 0 84 836 365 235
p 2 0 54 866 266 207
p 2 0 108 812 2743 279
p 2 0 77 843 352 229
p 2 0 51 869 247 199
p 2 0 122 798 3050 297
p 2 0 63 857 324 217
p 2 0 51 869 245 201
p 2 0 58 862 2364 229
p 2 0 49 871 284 203
p 2 0 52 868 243 205
p 2 0 83 837 2608 253
p 2 0 59 861 339 215
p 2 0 55 865 282 208
p 2 0 56 864 409 205
p 2 0 49 871 262 201
p 2 0 52 868 255 201
p 2 9 257 654 19561 723
p 2 0 195 725 887 357
p 2 0 111 809 402 259
p 2 17 230 673 18716 736
p 2 0 217 703 949 385
p 2 0 138 782 432 283
p 2 17 259 644 20416 791
p 2 0 216 704 887 380
p 2 0 133 787 413 279
p 2 11 267 642 18192 726
p 2 0 233 687 878 391
p 2 0 122 798 437 274
p 2 1 247 672 15386 609
p 2 0 200 720 834 363
p 2 0 139 781 433 282
p 2 5 263 652 15990 652
p 2 0 238 682 924 396
p 2 0 126 794 449 277
p 2 1 70 849 349 225
p 2 0 65 855 258 214
p 2 0 53 867 247 205
p 2 0 55 865 253 207
p 2 0 56 864 256 209
i 2 920 0 0 34393 3664
p 2 0 476 444 632 560
p 2 0 360 560 518 465
p 2 1 252 667 781 383
p 2 0 247 673 387 358
p 2 0 192 728 366 322
p 2 1 218 701 867 351
p 2 0 157 763 334 289
p 2 0 147 773 300 273
p 2 0 116 804 686 261
p 2 0 74 846 238 220
p 2 0 116 804 280 254
p 2 1 114 805 777 264
p 2 0 104 816 269 241
p 2 0 102 818 266 243
p 2 0 88 832 629 241
p 2 0 65 855 236 212
p 2 0 78 842 251 224
p 2 1 111 808 763 257
p 2 0 93 827 272 237
p 2 0 63 857 249 215
p 2 1 84 835 464 242
p 2 0 68 852 238 221
p 2 0 63 857 229 213
p 2 1 88 831 849 241
p 2 0 115 805 276 248
p 2 0 104 816 260 238
p 2 1 82 837 464 242
p 2 0 58 862 231 207
p 2 0 68 852 262 219
p 2 1 118 801 875 265
p 2 0 86 834 253 224
p 2 0 98 822 260 237
p 2 0 59 861 644 215
p 2 0 52 868 229 202
p 2 0 69 851 241 218
p 2 1 68 851 730 231
p 2 0 80 840 246 223
p 2 0 58 862 218 204
p 2 0 84 836 644 238
p 2 0 58 862 232 207
p 2 0 46 874 208 196
p 2 1 34 885 698 200
p 2 0 38 882 214 189
p 2 0 50 870 215 198
p 2 1 63 856 441 222
p 2 0 56 864 229 205
p 2 0 72 848 223 214
p 2 1 50 869 813 213
p 2 0 79 841 254 224
p 2 0 46 874 222 196
p 2 0 70 850 588 224
p 2 0 57 863 230 205
p 2 0 52 868 208 197
p 2 0 43 877 408 201
p 2 0 57 863 230 205
p 2 0 35 885 199 188
p 2 1 67 852 820 222
p 2 0 82 838 251 221
p 2 0 34 886 202 186
p 2 0 26 894 605 184
p 2 0 40 880 204 192
p 2 0 33 887 198 186
p 2 1 81 838 725 233
p 2 0 39 881 205 187
p 2 0 55 865 212 200
p 2 0 64 856 603 216
p 2 0 38 882 202 190
p 2 0 28 892 192 182
p 2 1 45 874 705 209
p 2 0 44 876 215 193
p 2 0 41 879 203 188
p 2 0 23 897 180 175
p 2 0 38 882 196 186
p 2 0 42 878 202 191
p 2 0 32 888 194 184
p 2 0 48 872 208 196
p 2 0 59 861 238 210
p 2 0 55 865 598 211
p 2 0 73 847 240 217
p 2 0 87 833 250 229
p 2 0 41 879 411 202
p 2 0 80 840 242 220
p 2 0 74 846 229 216
p 2 1 73 846 594 222
p 2 0 47 873 206 195
p 2 0 45 875 210 194
p 2 1 61 858 720 219
p 2 0 66 854 231 209
p 2 0 58 862 204 196
p 2 0 36 884 611 195
p 2 0 59 861 241 210
p 2 0 41 879 205 194
p 2 1 65 854 711 220
p 2 0 31 889 206 184
p 2 0 40 880 196 186
p 2 0 27 893 185 179
p 2 0 32 888 194 182
p 2 0 36 884 193 186
p 2 0 40 880 195 189
p 2 0 14 906 176 170
p 2 0 42 878 209 192
p 2 0 25 895 193 181
p 2 0 47 873 201 192
p 2 0 43 877 207 193
p 2 0 46 874 622 204
p 2 0 44 876 211 196
p 2 0 41 879 203 193
